"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Shane Bieber","CLE","SP","1","NT 4","25","","195.33","16.28","12","77.1",".889","10","0","5","1","0","33","6","0","7","0.81","14.20","2.44","7.91",".167"
"Trevor Bauer","(N/A)","SP","2","Luka","29","","167.5","15.23","11","73",".556","9","0","3","3","1","25","4","3","9","1.11","12.33","2.10","7.52",".159"
"Yu Darvish","CHC","SP","3","NCNF","34","","151","12.58","12","76",".727","10","0","3","2","1","40","12","2","5","0.59","11.01","1.66","8.88",".211"
"Gerrit Cole","NYY","SP","4","ZL","30","","143.5","11.96","12","73",".700","8","0","2","2","0","25","14","0","14","1.73","11.59","2.10","8.88",".197"
"Jacob deGrom","NYM","SP","5","NT 4","32","","142.5","11.88","12","68",".667","8","0","4","0","0","28","12","0","7","0.93","13.76","2.38","8.60",".190"
"Lucas Giolito","CHW","SP","6","MSBC","26","","135.83","11.32","12","72.1",".571","8","0","3","2","0","31","8","0","8","1.00","12.07","3.48","9.58",".184"
"Kenta Maeda","MIN","SP","7","MBC","32","","130.67","11.88","11","66.2",".857","8","0","0","0","0","26","4","1","9","1.22","10.80","1.35","6.75",".168"
"Dinelson Lamet","SD","SP","8","VP","28","","130.5","10.88","12","69",".750","6","0","1","4","0","25","9","0","5","0.65","12.13","2.61","8.22",".161"
"Lance Lynn","CHW","SP","9","Ass","33","","121","9.31","13","84",".667","10","0","2","6","0","35","15","1","13","1.39","9.54","2.68","10.18",".206"
"Aaron Nola","PHI","SP","10","NCNF","27","","120.83","10.07","12","71.1",".500","7","0","1","2","2","33","12","0","9","1.14","12.11","2.90","9.97",".205"
"Corbin Burnes","MIL","SP","11","DEAL","26","","115.67","9.64","12","59.2",".800","4","0","5","3","0","27","6","2","2","0.30","13.27","3.62","9.65",".174"
"Zac Gallen","ARI","SP","12","DEAL","25","","110","9.17","12","72",".600","9","0","4","2","0","40","6","0","9","1.13","10.25","3.13","10.25",".210"
"Clayton Kershaw","LAD","SP","13","BART","32","","104.33","10.43","10","58.1",".750","6","0","0","1","0","22","10","1","8","1.23","9.57","1.23","7.71",".194"
"Brandon Woodruff","MIL","SP","14","VP","27","","103.67","7.97","13","73.2",".375","6","0","1","4","0","37","8","1","9","1.10","11.12","2.20","9.41",".204"
"Kyle Hendricks","CHC","SP","15","Nunez","31","","103.33","8.61","12","81.1",".545","9","0","1","1","1","53","10","0","10","1.11","7.08","0.89","9.07",".240"
"Hyun Jin Ryu","TOR","SP","16","VP","33","","100","8.33","12","67",".714","7","0","1","1","0","42","12","0","6","0.81","9.67","2.28","10.48",".234"
"Carlos Carrasco","CLE","SP","17","Nunez","33","","99","8.25","12","68",".429","9","0","6","2","0","36","11","0","8","1.06","10.85","3.57","11.12",".221"
"Marco Gonzales","SEA","SP","18","MSBC","28","","98.67","8.97","11","69.2",".778","6","0","0","4","0","38","13","0","8","1.03","8.27","0.90","9.04",".222"
