"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Shane Bieber","CLE","SP","1","NT 4","25","","195.33","16.28","8","0","77.1","14.20","2.44","0.81","1.83","17.07","0.267","1.63",".911","1.97"
"Trevor Bauer","(N/A)","SP","2","Luka","29","","167.5","15.23","5","0","73","12.33","2.10","1.11","0.76","12.16","0.215","1.73",".909","2.77"
"Yu Darvish","CHC","SP","3","NCNF","34","","151","12.58","8","0","76","11.01","1.66","0.59","1.56","9.62","0.297","2.01",".838","2.13"
"Gerrit Cole","NYY","SP","4","ZL","30","","143.5","11.96","7","0","73","11.59","2.10","1.73","1.02","21.88","0.242","2.84",".859","3.79"
"Jacob deGrom","NYM","SP","5","NT 4","32","","142.5","11.88","4","0","68","13.76","2.38","0.93","1.24","14.00","0.288","2.38",".797","2.16"
"Lucas Giolito","CHW","SP","6","MSBC","26","","135.83","11.32","4","0","72.1","12.07","3.48","1.00","1.30","15.09","0.255","3.48",".699","3.09"
"Kenta Maeda","MIN","SP","7","MBC","32","","130.67","11.88","6","0","66.2","10.80","1.35","1.22","1.70","20.45","0.208","2.70",".802","2.90"
"Dinelson Lamet","SD","SP","8","VP","28","","130.5","10.88","3","0","69","12.13","2.61","0.65","1.06","9.26","0.234","2.09",".804","2.38"
"Lance Lynn","CHW","SP","9","Ass","33","","121","9.31","6","0","84","9.54","2.68","1.39","1.03","16.46","0.243","3.32",".794","4.09"
"Aaron Nola","PHI","SP","10","NCNF","27","","120.83","10.07","5","0","71.1","12.11","2.90","1.14","2.19","24.32","0.283","3.28",".723","3.09"
"Corbin Burnes","MIL","SP","11","DEAL","26","","115.67","9.64","4","0","59.2","13.27","3.62","0.30","1.62","5.41","0.285","2.11",".801","1.93"
"Zac Gallen","ARI","SP","12","DEAL","25","","110","9.17","3","0","72","10.25","3.13","1.13","1.69","18.37","0.269","2.75",".836","3.56"
"Clayton Kershaw","LAD","SP","13","BART","32","","104.33","10.43","6","0","58.1","9.57","1.23","1.23","1.93","19.51","0.232","2.16",".825","3.21"
"Brandon Woodruff","MIL","SP","14","VP","27","","103.67","7.97","3","0","73.2","11.12","2.20","1.10","1.48","15.00","0.269","3.05",".792","3.10"
"Kyle Hendricks","CHC","SP","15","Nunez","31","","103.33","8.61","6","0","81.1","7.08","0.89","1.11","1.61","14.08","0.272","2.88",".824","3.45"
"Hyun Jin Ryu","TOR","SP","16","VP","33","","100","8.33","5","0","67","9.67","2.28","0.81","2.00","13.04","0.303","2.69",".805","2.91"
"Carlos Carrasco","CLE","SP","17","Nunez","33","","99","8.25","3","0","68","10.85","3.57","1.06","1.64","17.02","0.294","2.91",".852","3.49"
"Marco Gonzales","SEA","SP","18","MSBC","28","","98.67","8.97","7","0","69.2","8.27","0.90","1.03","1.05","10.96","0.263","3.10",".731","3.22"
"Tyler Glasnow","TB","SP","19","Ass","27","","97.83","8.89","5","0","57.1","14.28","3.45","1.73","1.17","26.19","0.281","4.08",".786","3.56"
"Devin Williams","MIL","RP","20","MSBC","26","","96.5","4.39","4","0","27","17.67","3.00","0.33","2.44","11.11","0.200","0.33",".843","0.76"
"Luis Castillo","CIN","SP","21","BFT","28","","96","8","4","0","70","11.44","3.09","0.64","3.09","14.71","0.329","3.21",".700","2.55"
"Dylan Bundy","LAA","SP","22","NCNF","28","","95.67","8.7","6","0","65.2","9.87","2.33","0.69","1.33","9.09","0.274","3.29",".692","2.85"
