"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Clayton Kershaw","LAD","SP","1","BART","32","","481.17","14.58","33","33","16","7","0","232.2","163","62","55","42","301","4","3","0","2.13","0.881"
"Jake Arrieta","PHI","SP","2","FA","34","","469.5","14.23","33","33","22","6","0","229","150","52","45","48","236","4","3","0","1.77","0.865"
"Max Scherzer","WSH","SP","3","BART","36","","416.67","12.63","33","33","14","12","0","228.2","176","74","71","34","276","4","3","0","2.79","0.918"
"Zack Greinke","HOU","SP","4","Ass","37","","405.67","12.68","32","32","19","3","0","222.2","148","43","41","40","200","1","0","0","1.66","0.844"
"Dallas Keuchel","CHW","SP","5","FA","32","","369","11.18","33","33","20","8","0","232","185","68","64","51","216","3","2","0","2.48","1.017"
"David Price","LAD","SP","6","ZL","35","","360.33","11.26","32","32","18","5","0","220.1","190","70","60","47","225","3","1","0","2.45","1.076"
"Madison Bumgarner","ARI","SP","7","Nunez","31","","347.33","10.85","32","32","18","9","0","218.1","181","73","71","39","234","4","2","0","2.93","1.008"
"Chris Sale","BOS","SP","8","ZL","31","","322.17","10.39","31","31","13","11","0","208.2","185","88","79","42","274","1","0","0","3.41","1.088"
"Gerrit Cole","NYY","SP","9","ZL","30","","309.5","9.67","32","32","19","8","0","208","183","71","60","44","202","0","0","0","2.60","1.091"
"Jacob deGrom","NYM","SP","10","NT 4","32","","307.5","10.25","30","30","14","8","0","191","149","59","54","38","205","0","0","0","2.54","0.979"
"Chris Archer","PIT","SP","11","FA","32","","290","8.53","34","34","12","13","0","212","175","85","76","66","252","1","1","0","3.23","1.137"
"Sonny Gray","CIN","SP","12","Luka","31","","275","8.87","31","31","14","7","0","208","166","71","63","59","169","3","2","0","2.73","1.082"
"Matt Harvey","KC","SP","13","FA","31","","270.83","9.34","29","29","13","8","0","189.1","156","62","57","37","188","0","0","0","2.71","1.019"
"Cole Hamels","ATL","SP","14","FA","36","","268.33","8.39","32","32","13","8","0","212.1","190","88","86","62","215","2","1","0","3.65","1.187"
"Corey Kluber","TEX","SP","15","NCNF","34","","263.5","8.23","32","32","9","16","0","222","189","92","86","45","245","4","0","0","3.49","1.054"
"Carlos Carrasco","CLE","SP","16","Nunez","33","","258.67","8.62","30","30","14","12","0","183.2","154","75","74","43","216","3","1","0","3.63","1.073"
"Felix Hernandez","ATL","SP","17","FA","34","","253.67","8.18","31","31","18","9","0","201.2","180","80","79","58","191","2","2","0","3.53","1.180"
"John Lackey","(N/A)","SP","18","FA","42","","248.5","7.53","33","33","13","10","0","218","211","71","67","53","175","1","0","0","2.77","1.211"
"Francisco Liriano","(N/A)","SP","19","FA","37","","246.67","7.96","31","31","12","7","0","186.2","155","75","70","70","205","0","0","0","3.38","1.205"
"Jon Lester","CHC","SP","20","FA","36","","242.5","7.58","32","32","11","12","0","205","183","83","76","47","207","1","0","0","3.34","1.122"
"Carlos Martinez","STL","SP","21","Ass","29","","237.17","7.65","31","29","14","7","0","179.2","168","65","60","63","184","0","0","1","3.01","1.286"
"Danny Salazar","(N/A)","SP","22","FA","30","","231.5","7.72","30","30","14","10","0","185","156","79","71","53","195","0","0","0","3.45","1.130"
"Tyson Ross","(N/A)","SP","23","FA","33","","229.5","6.95","33","33","10","12","0","196","172","78","71","84","212","1","0","0","3.26","1.306"
"Dellin Betances","NYM","RP","24","BART","32","","229","3.09","74","0","6","4","9","84","45","17","14","40","131","0","0","29","1.50","1.012"
"Mark Melancon","ATL","RP","25","BART","35","","225.67","2.89","78","0","3","2","51","76.2","57","22","19","14","62","0","0","1","2.23","0.926"
"James Shields","(N/A)","SP","26","FA","38","","221.83","6.72","33","33","13","7","0","202.1","189","93","88","81","216","0","0","0","3.91","1.334"
