"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Clayton Kershaw","LAD","SP","1","BART","32","","481.17","14.58","33","232.2",".696","27","0","9","5","1","120","26","2","15","0.58","11.64","1.62","8.12",".194"
"Jake Arrieta","PHI","SP","2","FA","34","","469.5","14.23","33","229",".786","29","0","6","6","2","104","32","4","10","0.39","9.28","1.89","8.02",".185"
"Max Scherzer","WSH","SP","3","BART","36","","416.67","12.63","33","228.2",".538","23","0","10","5","2","106","40","3","27","1.06","10.86","1.34","8.46",".208"
"Zack Greinke","HOU","SP","4","Ass","37","","405.67","12.68","32","222.2",".864","30","0","7","5","1","109","22","3","14","0.57","8.08","1.62","7.80",".187"
"Dallas Keuchel","CHW","SP","5","FA","32","","369","11.18","33","232",".714","27","0","9","2","0","138","28","2","17","0.66","8.38","1.98","9.23",".217"
"David Price","LAD","SP","6","ZL","35","","360.33","11.26","32","220.1",".783","24","0","4","3","2","129","40","4","17","0.69","9.19","1.92","9.80",".230"
"Madison Bumgarner","ARI","SP","7","Nunez","31","","347.33","10.85","32","218.1",".667","22","0","1","7","2","125","30","5","21","0.87","9.65","1.61","9.36",".222"
"Chris Sale","BOS","SP","8","ZL","31","","322.17","10.39","31","208.2",".542","23","0","7","13","0","127","32","3","23","0.99","11.82","1.81","10.35",".233"
"Gerrit Cole","NYY","SP","9","ZL","30","","309.5","9.67","32","208",".704","25","0","7","10","1","136","31","5","11","0.48","8.74","1.90","10.25",".239"
"Jacob deGrom","NYM","SP","10","NT 4","32","","307.5","10.25","30","191",".636","23","0","6","2","2","109","24","0","16","0.75","9.66","1.79","8.91",".215"
"Chris Archer","PIT","SP","11","FA","32","","290","8.53","34","212",".480","19","0","13","3","0","125","31","0","19","0.81","10.70","2.80","10.36",".220"
"Sonny Gray","CIN","SP","12","Luka","31","","275","8.87","31","208",".667","22","0","13","2","0","125","23","1","17","0.74","7.31","2.55","9.82",".217"
"Matt Harvey","KC","SP","13","FA","31","","270.83","9.34","29","189.1",".619","21","0","4","5","2","109","26","3","18","0.86","8.94","1.76","9.41",".222"
"Cole Hamels","ATL","SP","14","FA","36","","268.33","8.39","32","212.1",".619","21","0","9","10","3","131","35","2","22","0.93","9.11","2.63","11.11",".237"
"Corey Kluber","TEX","SP","15","NCNF","34","","263.5","8.23","32","222",".360","19","0","6","11","3","120","45","2","22","0.89","9.93","1.82","9.93",".231"
"Carlos Carrasco","CLE","SP","16","Nunez","33","","258.67","8.62","30","183.2",".538","17","0","5","5","2","100","31","5","18","0.88","10.58","2.11","9.90",".228"
"Felix Hernandez","ATL","SP","17","FA","34","","253.67","8.18","31","201.2",".667","20","0","10","9","0","125","27","5","23","1.03","8.52","2.59","11.02",".240"
"John Lackey","(N/A)","SP","18","FA","42","","248.5","7.53","33","218",".565","26","0","5","4","4","156","32","2","21","0.87","7.22","2.19","11.06",".256"
"Francisco Liriano","(N/A)","SP","19","FA","37","","246.67","7.96","31","186.2",".632","20","0","10","5","1","112","25","3","15","0.72","9.88","3.38","11.09",".223"
"Jon Lester","CHC","SP","20","FA","36","","242.5","7.58","32","205",".478","21","0","8","7","0","119","42","6","16","0.70","9.09","2.06","10.40",".240"
"Carlos Martinez","STL","SP","21","Ass","29","","237.17","7.65","31","179.2",".667","20","0","8","8","5","120","31","4","13","0.65","9.22","3.16","11.97",".250"
"Danny Salazar","(N/A)","SP","22","FA","30","","231.5","7.72","30","185",".583","18","0","3","7","1","98","28","7","23","1.12","9.49","2.58","10.51",".226"
"Tyson Ross","(N/A)","SP","23","FA","33","","229.5","6.95","33","196",".455","21","0","14","8","3","129","28","6","9","0.41","9.73","3.86","12.12",".237"
"Dellin Betances","NYM","RP","24","BART","32","","229","3.09","74","84",".600","0","4","9","3","2","32","7","0","6","0.64","14.04","4.29","9.43",".157"
"Mark Melancon","ATL","RP","25","BART","35","","225.67","2.89","78","76.2",".600","0","2","3","2","2","43","9","1","4","0.47","7.28","1.64","8.57",".207"
"James Shields","(N/A)","SP","26","FA","38","","221.83","6.72","33","202.1",".650","19","0","7","9","5","107","43","6","33","1.47","9.61","3.60","12.41",".248"
"Andrew Miller","STL","RP","27","FA","35","","216.67","3.61","60","61.2",".600","0","2","2","5","1","24","4","0","5","0.73","14.59","2.92","8.46",".151"
"Jeurys Familia","NYM","RP","28","FA","31","","216","2.84","76","78",".500","0","5","4","2","1","43","9","1","6","0.69","9.92","2.19","9.23",".207"
"Garrett Richards","(N/A)","SP","29","VP","32","","215.33","6.73","32","207.1",".556","24","0","17","5","2","126","35","0","20","0.87","7.64","3.30","11.37",".236"
"Aroldis Chapman","NYY","RP","30","BART","32","","213.83","3.29","65","66.1",".500","0","3","7","5","1","36","4","0","3","0.41","15.74","4.48","10.99",".181"
"Wade Davis","(N/A)","RP","31","FA","35","","213.33","3.09","69","67.1",".889","0","1","1","0","1","19","9","2","3","0.40","10.43","2.67","7.08",".144"
"Jose Quintana","CHC","SP","32","FA","31","","212.83","6.65","32","206.1",".474","25","0","5","8","4","148","47","7","16","0.70","7.72","1.92","11.78",".272"
"Trevor Rosenthal","SD","RP","33","Luka","30","","212.67","3.13","68","68.2",".333","0","3","7","1","3","52","4","3","3","0.39","10.88","3.28","11.53",".238"
"Johnny Cueto","SF","SP","34","VP","34","","209.5","6.55","32","212",".458","19","0","0","8","1","124","44","5","21","0.89","7.47","1.95","10.53",".242"
"Collin McHugh","BOS","RP","35","FA","33","","207.17","6.47","32","203.2",".731","21","0","5","9","2","147","39","2","19","0.84","7.56","2.34","11.89",".263"
"Michael Wacha","NYM","SP","36","FA","29","","206.33","6.88","30","181.1",".708","19","0","4","6","4","109","31","3","19","0.94","7.59","2.88","11.22",".236"
"Noah Syndergaard","NYM","SP","37","Luka","28","","203","8.46","24","150",".563","14","0","6","3","2","84","17","6","19","1.14","9.96","1.86","9.60",".225"
"Craig Kimbrel","CHC","RP","38","FA","32","","200.33","3.28","61","59.1",".667","0","4","4","1","1","27","6","1","6","0.91","13.20","3.34","9.56",".185"
"Kenley Jansen","LAD","RP","39","Ass","33","","196.83","3.65","54","52.1",".667","0","2","0","2","0","22","5","0","6","1.03","13.76","1.38","7.39",".176"
"Zack Britton","NYY","RP","40","CP DLT","32","","195.67","3.06","64","65.2",".800","0","4","5","1","1","41","6","1","3","0.41","10.83","1.92","9.05",".214"
"Masahiro Tanaka","(N/A)","SP","41","BFT","32","","195","8.12","24","154",".632","17","0","4","1","0","65","33","3","25","1.46","8.12","1.58","9.00",".221"
"Jordan Zimmermann","DET","SP","42","FA","34","","192.17","5.82","33","201.2",".565","22","0","2","8","3","153","25","2","24","1.07","7.32","1.74","11.20",".264"
"Lance Lynn","CHW","SP","43","Ass","33","","191.33","6.17","31","175.1",".522","19","0","2","5","5","122","33","4","13","0.67","8.57","3.49","12.58",".258"
"Mike Fiers","OAK","SP","44","FA","35","","189.33","6.11","31","180.1",".412","15","0","8","6","5","102","29","7","24","1.20","8.98","3.19","11.58",".238"
"Wei-Yin Chen","(N/A)","SP","45","FA","35","","187.83","6.06","31","191.1",".579","20","0","3","5","0","110","50","4","28","1.32","7.20","1.93","11.20",".262"
"Shelby Miller","MIL","SP","46","FA","30","","187.83","5.69","33","205.1",".261","21","0","5","6","8","124","41","5","13","0.57","7.50","3.20","11.48",".238"
"Marco Estrada","(N/A)","SP","47","FA","37","","183.5","5.4","34","181",".619","16","0","2","5","2","81","24","5","24","1.19","6.51","2.73","9.65",".203"
"Hector Rondon","ARI","RP","48","FA","32","","183","2.54","72","70",".600","0","4","5","3","2","39","12","0","4","0.51","8.87","1.93","9.39",".212"
"Stephen Strasburg","WSH","SP","49","ZL","32","","181.83","7.91","23","127.1",".611","11","0","4","3","0","79","18","4","14","0.99","10.96","1.84","10.18",".236"
"Jake Odorizzi","(N/A)","SP","50","FA","30","","176.83","6.32","28","169.1",".500","17","0","5","3","0","87","36","8","18","0.96","7.97","2.44","10.52",".231"
"Francisco Rodriguez","(N/A)","RP","51","FA","38","","175.5","2.92","60","57",".250","0","2","3","0","1","25","6","1","6","0.95","9.79","1.74","7.74",".189"
"Edinson Volquez","TEX","SP","52","FA","37","","173.83","5.11","34","200.1",".591","19","0","3","8","1","134","36","4","16","0.72","6.96","3.23","12.13",".251"
"Cody Allen","(N/A)","RP","53","FA","32","","173.33","2.48","70","69.1",".286","0","4","9","2","2","38","16","0","2","0.26","12.85","3.25","10.77",".219"
"AJ Ramos","COL","RP","54","FA","34","","173.33","2.44","71","70.1",".333","0","6","2","3","0","30","9","0","6","0.77","11.13","3.33","9.47",".184"
"Kevin Siegrist","(N/A)","RP","55","FA","31","","172.67","2.13","81","74.2",".875","0","4","0","3","2","32","15","2","4","0.48","10.85","4.10","10.85",".198"
"Julio Teheran","LAA","SP","56","FA","29","","170.17","5.16","33","200.2",".579","20","0","2","9","3","127","32","3","27","1.21","7.67","3.27","12.15",".253"
"David Robertson","PHI","RP","57","FA","35","","167.33","2.79","60","63.1",".545","0","7","4","1","2","31","5","3","7","0.99","12.22","1.85","8.53",".196"
"J.A. Happ","NYY","SP","58","FA","38","","166.5","5.2","32","172",".579","16","0","6","2","4","118","38","1","16","0.84","7.90","2.35","11.51",".259"
"Scott Kazmir","(N/A)","SP","59","FA","36","","164.5","5.31","31","183",".389","16","0","5","9","0","111","28","3","20","0.98","7.62","2.90","11.31",".237"
"Kyle Hendricks","CHC","SP","60","Nunez","31","","164","5.12","32","180",".533","11","0","3","8","1","110","36","3","17","0.85","8.35","2.15","10.85",".244"
"Gio Gonzalez","CHW","SP","61","FA","35","","163.67","5.28","31","175.2",".579","16","0","4","4","3","134","31","8","8","0.41","8.66","3.54","13.01",".269"
"Tony Watson","SF","RP","62","FA","35","","163.33","2.12","77","75.1",".800","0","2","1","4","1","45","7","0","3","0.36","7.41","2.03","9.08",".205"
"Hisashi Iwakuma","(N/A)","SP","63","FA","39","","162.67","8.13","20","129.2",".643","12","0","1","1","1","75","23","1","18","1.25","7.70","1.46","9.65",".240"
"Hector Santiago","(N/A)","SP","64","FA","33","","161.17","4.88","33","180.2",".500","15","0","1","10","5","87","37","3","29","1.44","8.07","3.54","11.81",".227"
"Santiago Casilla","(N/A)","RP","65","FA","40","","157","2.34","67","58",".667","0","6","1","2","2","38","4","3","6","0.93","9.62","3.57","11.79",".236"
"Ken Giles","TOR","RP","66","Luka","30","","156.5","2.27","69","70",".667","0","5","1","1","2","47","9","1","2","0.26","11.19","3.21","10.93",".219"
"Huston Street","(N/A)","RP","67","FA","37","","155.33","2.51","62","62.1",".500","0","5","6","0","5","38","5","2","7","1.01","8.23","2.89","10.40",".226"
"Carson Smith","(N/A)","RP","68","FA","31","","155","2.21","70","70",".286","0","5","6","7","4","36","11","0","2","0.26","11.83","2.83","10.03",".194"
"Taijuan Walker","(N/A)","SP","69","ZL","28","","154.67","5.33","29","169.2",".579","17","0","4","9","1","107","31","0","25","1.33","8.33","2.12","11.25",".252"
"Colby Lewis","(N/A)","SP","70","FA","41","","150.67","4.57","33","204.2",".654","20","0","5","11","2","137","44","4","26","1.14","6.24","1.85","11.61",".266"
"Mike Leake","ARI","SP","71","FA","33","","150.5","5.02","30","192",".524","19","0","6","3","4","113","36","3","22","1.03","5.58","2.30","10.59",".243"
"Darren O'Day","ATL","RP","72","FA","38","","148.83","2.19","68","65.1",".750","0","5","0","5","1","37","5","0","5","0.69","11.30","1.93","9.09",".198"
"Luke Gregerson","(N/A)","RP","73","FA","36","","148.5","2.32","64","61",".700","0","5","1","2","2","35","7","1","5","0.74","8.70","1.48","8.85",".213"
"Trevor Bauer","(N/A)","SP","74","Luka","29","","148.5","4.79","31","176",".478","18","0","7","5","1","96","29","4","23","1.18","8.69","4.04","12.07",".232"
