"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Ryan Braun","MIL","OF","1","FA","37","","628.5","4.08","677","41","108","112","30","0.09","0.19",".276","0.346",".319",".402"
"Miguel Cabrera","DET","UT","2","MSBC","37","","625.5","3.89","697","44","109","139","4","0.09","0.14",".277","0.331",".330",".404"
"Mike Trout","LAA","OF","3","BART","29","","617.5","4.44","639","30","129","83","49","0.10","0.22",".238","0.383",".326",".406"
"Andrew McCutchen","PHI","OF","4","MBC","34","","575.5","3.67","673","31","107","96","20","0.10","0.20",".226","0.375",".327",".395"
"Edwin Encarnacion","CHW","UT","5","Nunez","37","","565.5","3.75","644","42","93","110","13","0.13","0.15",".277","0.266",".280",".387"
"Robinson Cano","NYM","2B","6","NCNF","38","","554.5","3.44","697","33","105","94","3","0.09","0.14",".238","0.326",".313",".387"
"Josh Hamilton","(N/A)","OF","7","FA","39","","536.5","3.62","636","43","103","128","7","0.09","0.25",".292","0.320",".285",".376"
"Chase Headley","(N/A)","3B","8","FA","36","","534.5","3.32","699","31","95","115","17","0.12","0.22",".212","0.337",".286",".377"
"Aaron Hill","(N/A)","3B","9","FA","38","","523","3.35","668","26","93","85","14","0.08","0.13",".220","0.317",".302",".370"
"Albert Pujols","LAA","1B","10","MSBC","40","","521.5","3.39","670","30","85","105","8","0.08","0.11",".231","0.282",".285",".349"
"Matt Holliday","(N/A)","OF","11","FA","40","","510.5","3.25","688","27","95","102","4","0.11","0.19",".202","0.337",".295",".378"
"Alex Rios","(N/A)","OF","12","FA","39","","510","3.25","640","25","93","91","23","0.04","0.14",".212","0.323",".304",".358"
"David Wright","(N/A)","3B","13","FA","37","","506.5","3.25","670","21","91","93","15","0.12","0.17",".186","0.347",".306",".369"
"Adam Jones","ARI","OF","14","FA","35","","505.5","3.12","697","32","103","82","16","0.05","0.18",".218","0.313",".287",".359"
"Jimmy Rollins","(N/A)","SS","15","FA","42","","488","3.13","699","23","102","68","30","0.09","0.14",".177","0.262",".250",".321"
"Ian Kinsler","(N/A)","2B","16","FA","38","","480","3.06","731","19","105","72","21","0.08","0.12",".166","0.270",".256",".328"
"Alex Gordon","KC","OF","17","FA","36","","477.5","2.97","721","14","93","72","10","0.10","0.19",".160","0.356",".294",".358"
"Ben Zobrist","(N/A)","2B","18","FA","39","","477","3.04","668","20","88","74","14","0.15","0.15",".202","0.296",".270",".362"
"Buster Posey","SF","C","19","FA","33","","476","3.22","610","24","78","103","1","0.11","0.16",".213","0.368",".336",".402"
