"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"R.A. Dickey","(N/A)","SP","1","FA","46","","382.67","11.25","34","233.2",".769","27","0","4","9","2","129","35","4","24","0.92","8.86","2.08","9.82",".226"
"Justin Verlander","HOU","SP","2","Luka","37","","368.83","11.18","33","238.1",".680","25","0","2","5","2","131","40","2","19","0.72","9.03","2.27","9.70",".217"
"Clayton Kershaw","LAD","SP","3","BART","32","","347.67","10.54","33","227.2",".609","25","0","6","5","5","113","38","3","16","0.63","9.05","2.49","9.41",".210"
"Felix Hernandez","ATL","SP","4","FA","34","","345","10.45","33","232",".591","21","0","13","12","0","161","30","4","14","0.54","8.65","2.17","10.75",".241"
"David Price","LAD","SP","5","ZL","35","","338.5","10.92","31","211",".800","25","0","8","5","2","134","23","0","16","0.68","8.74","2.52","10.11",".226"
"Matt Cain","(N/A)","SP","6","FA","36","","335.83","10.49","32","219.1",".762","21","0","8","9","1","112","41","3","21","0.86","7.92","2.09","9.72",".222"
"Cole Hamels","ATL","SP","7","FA","36","","317.33","10.24","31","215.1",".739","23","0","3","3","3","130","32","4","24","1.00","9.03","2.17","10.24",".237"
"Gio Gonzalez","CHW","SP","8","FA","35","","311.33","9.73","32","199.1",".724","22","0","10","5","3","102","35","3","9","0.41","9.35","3.43","10.38",".206"
"James Shields","(N/A)","SP","9","FA","38","","272.67","8.26","33","227.2",".600","20","0","7","11","2","140","36","7","25","0.99","8.82","2.29","10.95",".239"
"Craig Kimbrel","CHC","RP","10","FA","32","","269.67","4.28","63","62.2",".750","0","3","5","2","0","23","1","0","3","0.43","16.66","2.01","6.18",".126"
"Max Scherzer","WSH","SP","11","BART","36","","266.67","8.33","32","187.2",".696","20","0","2","5","2","117","33","6","23","1.10","11.08","2.88","11.70",".250"
