"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Max Scherzer","WSH","SP","1","BART","36","","449.17","13.61","33","33","18","7","0","220.2","150","66","62","51","300","2","1","0","2.53","0.911"
"Justin Verlander","HOU","SP","2","Luka","37","","420.5","12.37","34","34","16","9","0","214","156","63","60","37","290","1","1","0","2.52","0.902"
"Jacob deGrom","NYM","SP","3","NT 4","32","","413","12.91","32","32","10","9","0","217","152","48","41","46","269","1","0","0","1.70","0.912"
"Gerrit Cole","NYY","SP","4","ZL","30","","371.33","11.6","32","32","15","5","0","200.1","143","68","64","64","276","1","1","0","2.88","1.033"
"Blake Snell","TB","SP","5","NT 13","28","","361.17","11.65","31","31","21","5","0","180.2","112","41","38","64","221","0","0","0","1.89","0.974"
"Aaron Nola","PHI","SP","6","NCNF","27","","353.33","10.71","33","33","17","6","0","212.1","149","57","56","58","224","0","0","0","2.37","0.975"
"Corey Kluber","TEX","SP","7","NCNF","34","","350.5","10.62","33","33","20","7","0","215","179","75","69","34","222","2","1","0","2.89","0.991"
"Chris Sale","BOS","SP","8","ZL","31","","339.5","12.57","27","27","12","4","0","158","102","39","37","34","237","0","0","0","2.11","0.861"
"Trevor Bauer","(N/A)","SP","9","Luka","29","","312.83","11.17","28","27","12","6","1","175.1","134","51","43","57","221","0","0","0","2.21","1.089"
"Patrick Corbin","WSH","SP","10","NCNF","31","","310.5","9.41","33","33","11","7","0","200","162","70","70","48","246","1","1","0","3.15","1.050"
"Edwin Diaz","NYM","RP","11","BFT","26","","288.33","3.95","73","0","0","4","57","73.1","41","17","16","17","124","0","0","0","1.96","0.791"
"Carlos Carrasco","CLE","SP","12","Nunez","33","","288","9","32","30","17","10","0","192","173","78","72","43","231","2","0","0","3.38","1.125"
"Luis Severino","NYY","SP","13","VP","26","","283.33","8.85","32","32","19","8","0","191.1","173","76","72","46","220","1","1","0","3.39","1.145"
"Mike Clevinger","SD","SP","14","NT 13","29","","275","8.59","32","32","13","8","0","200","164","71","67","67","207","1","1","0","3.02","1.155"
"Charlie Morton","ATL","SP","15","Ass","37","","266","8.87","30","30","15","3","0","167","130","63","58","64","201","0","0","0","3.13","1.162"
"James Paxton","(N/A)","SP","16","ZL","32","","262.33","9.37","28","28","11","6","0","160.1","134","67","67","42","208","2","1","0","3.76","1.098"
"Blake Treinen","LAD","RP","17","FA","32","","255.83","3.76","68","0","9","2","38","80.1","46","12","7","21","100","0","0","0","0.78","0.834"
"Zack Greinke","HOU","SP","18","Ass","37","","255.67","7.75","33","33","15","11","0","207.2","181","77","74","43","199","0","0","0","3.21","1.079"
"Kyle Freeland","COL","SP","19","MSBC","27","","252.33","7.65","33","33","17","7","0","202.1","182","64","64","70","173","0","0","0","2.85","1.245"
"Mike Foltynewicz","ATL","SP","20","FA","29","","252","8.13","31","31","13","10","0","183","130","65","58","68","202","2","1","0","2.85","1.082"
"Miles Mikolas","STL","SP","21","CP DLT","32","","251.17","7.85","32","32","18","4","0","200.2","186","70","63","29","146","1","1","0","2.83","1.071"
"German Marquez","COL","SP","22","NT 13","25","","250","7.58","33","33","14","11","0","196","179","90","82","57","230","0","0","0","3.77","1.204"
"Josh Hader","MIL","RP","23","BART","26","","237.83","4.32","55","0","6","1","12","81.1","36","23","22","30","143","0","0","22","2.43","0.811"
"J.A. Happ","NYY","SP","24","FA","38","","235.67","7.6","31","31","17","6","0","177.2","150","81","72","51","193","0","0","0","3.65","1.131"
