"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Justin Verlander","HOU","SP","1","Luka","37","","458.5","13.49","34","251",".828","28","0","7","3","0","116","31","3","24","0.86","8.96","2.04","8.39",".192"
"Clayton Kershaw","LAD","SP","2","BART","32","","425.33","12.89","33","233.1",".808","25","0","5","3","2","128","30","1","15","0.58","9.57","2.08","8.91",".207"
"Cliff Lee","(N/A)","SP","3","FA","42","","405.17","12.66","32","232.2",".680","25","0","0","6","0","141","35","3","18","0.70","9.21","1.62","9.48",".229"
"James Shields","(N/A)","SP","4","FA","38","","364.83","11.06","33","249.1",".571","25","0","4","5","1","131","35","3","26","0.94","8.12","2.35","9.57",".217"
"Ian Kennedy","KC","RP","5","FA","35","","319.5","9.68","33","222",".840","24","0","11","9","0","119","44","4","19","0.77","8.03","2.23","10.14",".227"
"Cole Hamels","ATL","SP","6","FA","36","","296.5","9.27","32","216",".609","24","0","3","5","2","116","28","6","19","0.79","8.08","1.83","9.08",".214"
"Tim Lincecum","(N/A)","SP","7","FA","36","","278","8.42","33","217",".481","23","0","9","6","5","111","48","2","15","0.62","9.12","3.57","11.12",".222"
"Ricky Romero","(N/A)","SP","8","FA","36","","267.5","8.36","32","225",".577","25","0","9","14","2","109","38","3","26","1.04","7.12","3.20","10.80",".216"
"Yovani Gallardo","(N/A)","SP","9","FA","34","","264.33","8.01","33","207.1",".630","23","0","12","1","1","136","27","3","27","1.17","8.99","2.56","10.98",".245"
"Felix Hernandez","ATL","SP","10","FA","34","","255.67","7.75","33","233.2",".500","22","0","12","7","0","166","28","5","19","0.73","8.55","2.58","11.25",".248"
"Matt Cain","(N/A)","SP","11","FA","36","","253.67","7.69","33","221.2",".522","26","0","4","9","5","117","46","5","9","0.37","7.27","2.56","10.11",".217"
"Craig Kimbrel","CHC","RP","12","FA","32","","253.5","3.21","79","77",".571","0","8","4","1","1","40","4","1","3","0.35","14.84","3.74","9.47",".178"
"Zack Greinke","HOU","SP","13","Ass","37","","245.17","8.76","28","171.2",".727","19","0","10","4","0","95","41","6","19","1.00","10.54","2.36","11.01",".245"
"David Price","LAD","SP","14","ZL","35","","239.83","7.05","34","224.1",".480","21","0","2","9","5","123","43","4","22","0.88","8.75","2.53","10.59",".230"
