"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Justin Verlander","HOU","SP","1","Luka","37","","480.5","14.13","34","34","21","6","0","223","137","66","64","42","300","2","1","0","2.58","0.803"
"Gerrit Cole","NYY","SP","2","ZL","30","","476.33","14.43","33","33","20","5","0","212.1","142","66","59","48","326","0","0","0","2.50","0.895"
"Shane Bieber","CLE","SP","3","NT 4","25","","352.33","10.36","34","33","15","8","0","214.1","186","86","78","40","259","3","2","0","3.28","1.054"
"Jacob deGrom","NYM","SP","4","NT 4","32","","352","11","32","32","11","8","0","204","154","59","55","44","255","0","0","0","2.43","0.971"
"Stephen Strasburg","WSH","SP","5","ZL","32","","333","10.09","33","33","18","6","0","209","161","79","77","56","251","0","0","0","3.32","1.038"
"Charlie Morton","ATL","SP","6","Ass","37","","311.17","9.43","33","33","16","6","0","194.2","154","71","66","57","240","0","0","0","3.05","1.084"
"Patrick Corbin","WSH","SP","7","NCNF","31","","310.5","9.41","33","33","14","7","0","202","169","81","73","70","238","1","1","0","3.25","1.183"
"Jack Flaherty","STL","SP","8","MSBC","25","","307.83","9.33","33","33","11","8","0","196.1","135","62","60","55","231","0","0","0","2.75","0.968"
"Max Scherzer","WSH","SP","9","BART","36","","302.33","11.2","27","27","11","7","0","172.1","144","59","56","33","243","0","0","0","2.92","1.027"
"Zack Greinke","HOU","SP","10","Ass","37","","300.17","9.1","33","33","18","5","0","208.2","175","73","68","30","187","0","0","0","2.93","0.982"
"Lucas Giolito","CHW","SP","11","MSBC","26","","293.17","10.11","29","29","14","9","0","176.2","131","69","67","57","228","3","2","0","3.41","1.064"
"Walker Buehler","LAD","SP","12","NT 4","26","","286.83","9.56","30","30","14","4","0","182.1","153","77","66","37","215","2","0","0","3.26","1.042"
"Clayton Kershaw","LAD","SP","13","BART","32","","282.33","9.74","29","28","16","5","0","178.1","145","63","60","41","189","0","0","0","3.03","1.043"
"Hyun Jin Ryu","TOR","SP","14","VP","33","","282.17","9.73","29","29","14","5","0","182.2","160","53","47","24","163","1","1","0","2.32","1.007"
"Luis Castillo","CIN","SP","15","BFT","28","","277.17","8.66","32","32","15","8","0","190.2","139","76","72","79","226","0","0","0","3.40","1.143"
"Lance Lynn","CHW","SP","16","Ass","33","","270.83","8.21","33","33","16","11","0","208.1","195","89","85","59","246","0","0","0","3.67","1.219"
"Sonny Gray","CIN","SP","17","Luka","31","","257.83","8.32","31","31","11","8","0","175.1","122","59","56","68","205","0","0","0","2.87","1.084"
"Josh Hader","MIL","RP","18","BART","26","","244.17","4","61","0","3","5","37","75.2","41","24","22","20","138","0","0","6","2.62","0.806"
"Mike Clevinger","SD","SP","19","NT 13","29","","236.5","11.26","21","21","13","4","0","126","96","38","38","37","169","0","0","0","2.71","1.056"
"Aaron Nola","PHI","SP","20","NCNF","27","","236.33","6.95","34","34","12","7","0","202.1","176","91","87","80","229","0","0","0","3.87","1.265"
