"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","GS","W","L","SV","IP","H","R","ER","BB","K","CG","SHO","HLD","ERA","WHIP"
"Max Scherzer","WSH","SP","1","BART","36","","406.33","11.95","34","34","20","7","0","228.1","165","77","75","56","284","1","0","0","2.96","0.968"
"Madison Bumgarner","ARI","SP","2","Nunez","31","","363.67","10.7","34","34","15","9","0","226.2","179","79","69","54","251","4","1","0","2.74","1.028"
"Justin Verlander","HOU","SP","3","Luka","37","","356.17","10.48","34","34","16","9","0","227.2","171","81","77","57","254","2","0","0","3.04","1.001"
"Jon Lester","CHC","SP","4","FA","36","","337.17","10.54","32","32","19","5","0","202.2","154","57","55","52","197","2","0","0","2.44","1.016"
"Corey Kluber","TEX","SP","5","NCNF","34","","324.5","10.14","32","32","18","9","0","215","170","82","75","57","227","3","2","0","3.14","1.056"
"Clayton Kershaw","LAD","SP","6","BART","32","","323","15.38","21","21","12","4","0","149","97","31","28","11","172","3","3","0","1.69","0.725"
"Johnny Cueto","SF","SP","7","VP","34","","321.67","10.05","32","32","18","5","0","219.2","195","71","68","45","198","5","2","0","2.79","1.093"
"Chris Sale","BOS","SP","8","ZL","31","","320.67","10.02","32","32","17","10","0","226.2","190","88","84","45","233","6","1","0","3.34","1.037"
"Rick Porcello","NYM","SP","9","FA","31","","317","9.61","33","33","22","4","0","223","193","85","78","32","189","3","0","0","3.15","1.009"
"Noah Syndergaard","NYM","SP","10","Luka","28","","292.67","9.44","31","30","14","9","0","183.2","168","61","53","43","218","0","0","1","2.60","1.149"
"Kyle Hendricks","CHC","SP","11","Nunez","31","","290.5","9.37","31","30","16","8","0","190","142","53","45","44","170","2","1","0","2.13","0.979"
"Jake Arrieta","PHI","SP","12","FA","34","","276.33","8.91","31","31","18","8","0","197.1","138","72","68","76","190","1","1","0","3.10","1.084"
"Andrew Miller","STL","RP","13","FA","35","","261.83","3.74","70","0","10","1","12","74.1","42","13","12","9","123","0","0","26","1.45","0.686"
"David Price","LAD","SP","14","ZL","35","","259","7.4","35","35","17","9","0","230","227","106","102","50","228","2","0","0","3.99","1.204"
"Kenley Jansen","LAD","RP","15","Ass","33","","253.67","3.52","72","0","3","2","47","68.2","35","14","14","11","104","0","0","0","1.83","0.670"
"Zack Britton","NYY","RP","16","CP DLT","32","","251","3.64","69","0","2","1","47","67","38","7","4","18","74","0","0","0","0.54","0.836"
"Cole Hamels","ATL","SP","17","FA","36","","250.67","7.83","32","32","15","5","0","200.2","185","83","74","77","200","0","0","0","3.32","1.306"
"Aaron Sanchez","(N/A)","SP","18","FA","28","","250.5","8.35","30","30","15","2","0","192","161","69","64","63","161","0","0","0","3.00","1.167"
"J.A. Happ","NYY","SP","19","FA","38","","248.5","7.77","32","32","20","4","0","195","168","72","69","60","163","0","0","0","3.18","1.169"
"Masahiro Tanaka","(N/A)","SP","20","BFT","32","","240.67","7.76","31","31","14","4","0","199.2","179","75","68","36","165","0","0","0","3.07","1.077"
"Tanner Roark","TOR","SP","21","MBC","34","","239.5","7.04","34","33","16","10","0","210","173","72","66","73","172","0","0","1","2.83","1.171"
"Stephen Strasburg","WSH","SP","22","ZL","32","","237.67","9.9","24","24","15","4","0","147.2","119","59","59","44","183","0","0","0","3.60","1.104"
"Danny Duffy","KC","SP","23","FA","31","","236.67","5.63","42","26","12","3","0","179.2","163","71","70","42","188","1","0","1","3.51","1.141"
"John Lackey","(N/A)","SP","24","FA","42","","228.33","7.87","29","29","11","8","0","188.1","146","74","70","53","180","0","0","0","3.35","1.057"
"Jose Quintana","CHC","SP","25","FA","31","","227","7.09","32","32","13","12","0","208","192","76","74","50","181","0","0","0","3.20","1.163"
"Carlos Martinez","STL","SP","26","Ass","29","","226.33","7.3","31","31","16","9","0","195.1","169","68","66","70","174","0","0","0","3.04","1.224"
"Jeurys Familia","NYM","RP","27","FA","31","","216.17","2.77","78","0","3","4","51","77.2","63","25","22","31","84","0","0","0","2.55","1.210"
"Aroldis Chapman","NYY","RP","28","BART","32","","216","3.66","59","0","4","1","36","58","32","12","10","18","90","0","0","0","1.55","0.862"
"Mark Melancon","ATL","RP","29","BART","35","","213.33","2.84","75","0","2","2","47","71.1","52","16","13","12","65","0","0","0","1.64","0.897"
"Drew Pomeranz","SD","RP","30","MBC","32","","205.67","6.63","31","30","11","12","0","170.2","137","65","63","65","186","0","0","0","3.32","1.184"
"Kenta Maeda","MIN","SP","31","MBC","32","","205.67","6.43","32","32","16","11","0","175.2","150","72","68","50","179","0","0","0","3.48","1.139"
"Seunghwan Oh","COL","RP","32","FA","38","","201.67","2.65","76","0","6","3","19","79.2","55","20","17","18","103","0","0","14","1.92","0.916"
"Rich Hill","MIN","SP","33","FA","40","","201.33","10.07","20","20","12","5","0","110.1","77","29","26","33","129","0","0","0","2.12","0.997"
"Chris Archer","PIT","SP","34","FA","32","","199.83","6.06","33","33","9","19","0","201.1","183","100","90","67","233","0","0","0","4.02","1.242"
"Julio Teheran","LAA","SP","35","FA","29","","198","6.6","30","30","7","10","0","188","157","70","67","41","167","1","1","0","3.21","1.053"
"Marco Estrada","(N/A)","SP","36","FA","37","","192.5","6.64","29","29","9","9","0","176","132","73","68","65","165","0","0","0","3.48","1.119"
"Dan Straily","PHI","SP","37","FA","32","","192.33","5.66","34","31","14","8","0","191.1","154","80","80","73","162","0","0","0","3.76","1.186"
"Carlos Carrasco","CLE","SP","38","Nunez","33","","188.83","7.55","25","25","11","8","0","146.1","134","64","54","34","150","1","1","0","3.32","1.148"
"Dellin Betances","NYM","RP","39","BART","32","","188","2.58","73","0","3","6","12","73","54","31","25","28","126","0","0","28","3.08","1.123"
"Jake Odorizzi","(N/A)","SP","40","FA","30","","187.17","5.67","33","33","10","6","0","187.2","170","80","77","54","166","0","0","0","3.69","1.194"
"Addison Reed","(N/A)","RP","41","FA","31","","183.67","2.3","80","0","4","2","1","77.2","60","18","17","13","91","0","0","40","1.97","0.940"
"Michael Fulmer","DET","SP","42","FA","27","","181.5","6.98","26","26","11","7","0","159","136","57","54","42","132","1","1","0","3.06","1.119"
"Roberto Osuna","HOU","RP","43","NT 13","25","","180","2.5","72","0","4","3","36","74","55","23","22","14","82","0","0","0","2.68","0.932"
"Ian Kennedy","KC","RP","44","FA","35","","178.67","5.41","33","33","11","11","0","195.2","173","81","80","66","184","0","0","0","3.68","1.221"
"Jacob deGrom","NYM","SP","45","NT 4","32","","178.5","7.44","24","24","7","8","0","148","142","53","50","36","143","1","1","0","3.04","1.203"
"Steven Wright","(N/A)","SP","46","FA","36","","178.17","7.42","24","24","13","6","0","156.2","138","74","58","57","127","4","1","0","3.33","1.245"
"Alex Colome","(N/A)","RP","47","Ass","31","","177.67","3.12","57","0","2","4","37","56.2","43","12","12","15","71","0","0","1","1.91","1.024"
"Jerad Eickhoff","NYM","SP","48","FA","30","","176.83","5.36","33","33","11","14","0","197.1","187","88","80","42","167","0","0","0","3.65","1.160"
"Jeff Samardzija","SF","SP","49","FA","35","","175.83","5.49","32","32","12","11","0","203.1","190","88","86","54","167","1","0","0","3.81","1.200"
"Sam Dyson","(N/A)","RP","50","FA","32","","174.33","2.39","73","0","3","2","38","70.1","63","19","19","23","55","0","0","10","2.43","1.223"
"Cody Allen","(N/A)","RP","51","FA","32","","173.5","2.59","67","0","3","5","32","68","41","23","19","27","87","0","0","0","2.51","1.000"
"Kevin Gausman","SF","SP","52","ZL","29","","173.17","5.77","30","30","9","12","0","179.2","183","76","72","47","174","0","0","0","3.61","1.280"
"Bartolo Colon","(N/A)","SP","53","FA","47","","170.67","5.02","34","33","15","8","0","191.2","200","81","73","32","128","0","0","0","3.43","1.210"
