"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Mookie Betts","LAD","OF","1","NT 13","28","","654","4.14","730","31","122","113","26","0.07","0.11",".216","0.322",".318",".382"
"Mike Trout","LAA","OF","2","BART","29","","630","3.96","681","29","123","100","30","0.17","0.20",".235","0.371",".315",".416"
"Jose Altuve","HOU","2B","3","NCNF","30","","618.5","3.84","717","24","108","96","30","0.08","0.10",".194","0.347",".338",".387"
"Nolan Arenado","COL","3B","4","ZL","29","","596.5","3.73","696","41","116","133","2","0.10","0.15",".275","0.293",".294",".382"
"Paul Goldschmidt","STL","1B","5","NT 4","33","","578.5","3.66","705","24","106","95","32","0.16","0.21",".192","0.358",".297",".379"
"Josh Donaldson","MIN","3B","6","MBC","35","","578","3.73","700","37","122","99","7","0.16","0.17",".265","0.300",".284",".402"
"Edwin Encarnacion","CHW","UT","7","Nunez","37","","564.5","3.53","702","42","99","127","2","0.12","0.20",".266","0.270",".263",".373"
"Brian Dozier","(N/A)","2B","8","FA","33","","555","3.58","691","42","104","99","18","0.09","0.20",".278","0.280",".268",".367"
"Joey Votto","CIN","1B","9","VP","37","","554.5","3.51","677","29","101","97","8","0.16","0.18",".225","0.366",".326",".409"
"Kris Bryant","CHC","3B","10","Ass","28","","554","3.57","699","39","121","102","8","0.11","0.22",".262","0.332",".292",".396"
"Robinson Cano","NYM","2B","11","NCNF","38","","554","3.44","715","39","107","103","0","0.07","0.14",".235","0.299",".298",".368"
"Anthony Rizzo","CHC","1B","12","ZL","31","","542","3.5","676","32","94","109","3","0.11","0.16",".252","0.309",".292",".390"
"Miguel Cabrera","DET","UT","13","MSBC","37","","540","3.42","679","38","92","108","0","0.11","0.17",".247","0.336",".316",".392"
"Freddie Freeman","ATL","1B","14","CP DLT","31","","538.5","3.41","693","34","102","91","6","0.13","0.25",".267","0.370",".302",".394"
"Charlie Blackmon","COL","OF","15","BART","34","","538.5","3.77","641","29","111","82","17","0.07","0.16",".228","0.350",".324",".393"
"Jean Segura","PHI","2B,3B","16","ZL","30","","524.5","3.43","694","20","102","64","33","0.06","0.15",".181","0.353",".319",".373"
"Nelson Cruz","(N/A)","UT","17","Ass","40","","517","3.34","667","43","96","105","2","0.09","0.24",".268","0.320",".287",".382"
"Carlos Santana","KC","1B","18","MSBC","34","","516.5","3.27","688","34","89","87","5","0.14","0.14",".239","0.258",".259",".373"
"George Springer","(N/A)","OF","19","ZL","31","","510.5","3.15","744","29","116","82","9","0.12","0.24",".196","0.317",".261",".356"
"Wil Myers","SD","OF","20","NT 13","30","","509","3.24","676","28","99","94","28","0.10","0.24",".202","0.305",".259",".344"
"Daniel Murphy","COL","1B","21","BART","35","","506.5","3.57","582","25","88","104","5","0.06","0.10",".249","0.348",".347",".404"
"Manny Machado","SD","3B","22","Nunez","28","","505.5","3.22","696","37","105","96","0","0.07","0.17",".239","0.309",".294",".363"
