"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","IP","W%","QS","BS","WP","HB","IBB","1B","2B","3B","HR","HR/9","K/9","BB/9","BR/9","BAA"
"Max Scherzer","WSH","SP","1","BART","36","","406.33","11.95","34","228.1",".741","26","0","2","6","2","93","37","4","31","1.22","11.19","2.21","8.95",".199"
"Madison Bumgarner","ARI","SP","2","Nunez","31","","363.67","10.7","34","226.2",".625","25","0","4","8","0","114","37","2","26","1.03","9.97","2.14","9.57",".213"
"Justin Verlander","HOU","SP","3","Luka","37","","356.17","10.48","34","227.2",".640","27","0","6","8","1","102","35","4","30","1.19","10.04","2.25","9.33",".207"
"Jon Lester","CHC","SP","4","FA","36","","337.17","10.54","32","202.2",".792","26","0","4","6","0","107","25","1","21","0.93","8.75","2.31","9.41",".211"
"Corey Kluber","TEX","SP","5","NCNF","34","","324.5","10.14","32","215",".667","22","0","5","7","1","106","39","3","22","0.92","9.50","2.39","9.80",".216"
"Clayton Kershaw","LAD","SP","6","BART","32","","323","15.38","21","149",".750","17","0","5","2","1","70","18","1","8","0.48","10.39","0.66","6.64",".184"
"Johnny Cueto","SF","SP","7","VP","34","","321.67","10.05","32","219.2",".783","22","0","3","8","1","139","36","5","15","0.61","8.11","1.84","10.16",".238"
"Chris Sale","BOS","SP","8","ZL","31","","320.67","10.02","32","226.2",".630","23","0","2","17","2","126","34","3","27","1.07","9.25","1.79","10.01",".227"
"Rick Porcello","NYM","SP","9","FA","31","","317","9.61","33","223",".846","26","0","3","13","0","129","36","5","23","0.93","7.63","1.29","9.61",".230"
"Noah Syndergaard","NYM","SP","10","Luka","28","","292.67","9.44","31","183.2",".609","20","0","10","2","1","118","36","3","11","0.54","10.68","2.11","10.44",".243"
"Kyle Hendricks","CHC","SP","11","Nunez","31","","290.5","9.37","31","190",".667","20","0","5","8","3","97","28","2","15","0.71","8.05","2.08","9.19",".207"
"Jake Arrieta","PHI","SP","12","FA","34","","276.33","8.91","31","197.1",".692","17","0","16","6","1","93","27","2","16","0.73","8.67","3.47","10.03",".194"
"Andrew Miller","STL","RP","13","FA","35","","261.83","3.74","70","74.1",".909","0","2","1","2","0","24","9","1","8","0.97","14.89","1.09","6.42",".160"
"David Price","LAD","SP","14","ZL","35","","259","7.4","35","230",".654","22","0","4","7","1","151","40","6","30","1.17","8.92","1.96","11.11",".258"
"Kenley Jansen","LAD","RP","15","Ass","33","","253.67","3.52","72","68.2",".600","0","6","1","2","2","21","8","2","4","0.52","13.63","1.44","6.29",".150"
"Zack Britton","NYY","RP","16","CP DLT","32","","251","3.64","69","67",".667","0","0","10","0","3","29","8","0","1","0.13","9.94","2.42","7.52",".162"
"Cole Hamels","ATL","SP","17","FA","36","","250.67","7.83","32","200.2",".750","22","0","4","8","1","130","30","1","24","1.08","8.97","3.45","12.11",".243"
"Aaron Sanchez","(N/A)","SP","18","FA","28","","250.5","8.35","30","192",".882","23","0","5","5","0","113","31","2","15","0.70","7.55","2.95","10.73",".224"
"J.A. Happ","NYY","SP","19","FA","38","","248.5","7.77","32","195",".833","21","0","3","6","0","113","31","2","22","1.02","7.52","2.77","10.80",".231"
"Masahiro Tanaka","(N/A)","SP","20","BFT","32","","240.67","7.76","31","199.2",".778","19","0","7","3","0","121","34","2","22","0.99","7.44","1.62","9.83",".236"
"Tanner Roark","TOR","SP","21","MBC","34","","239.5","7.04","34","210",".615","22","0","6","13","4","134","20","2","17","0.73","7.37","3.13","11.10",".228"
"Stephen Strasburg","WSH","SP","22","ZL","32","","237.67","9.9","24","147.2",".789","15","0","2","2","1","75","26","3","15","0.91","11.15","2.68","10.06",".218"
"Danny Duffy","KC","SP","23","FA","31","","236.67","5.63","42","179.2",".800","16","0","4","7","0","100","33","3","27","1.35","9.42","2.10","10.62",".241"
"John Lackey","(N/A)","SP","24","FA","42","","228.33","7.87","29","188.1",".579","20","0","4","9","1","96","25","2","23","1.10","8.60","2.53","9.94",".218"
"Jose Quintana","CHC","SP","25","FA","31","","227","7.09","32","208",".520","23","0","10","4","1","123","46","1","22","0.95","7.83","2.16","10.64",".246"
"Carlos Martinez","STL","SP","26","Ass","29","","226.33","7.3","31","195.1",".640","20","0","8","11","1","128","25","1","15","0.69","8.02","3.23","11.52",".233"
"Jeurys Familia","NYM","RP","27","FA","31","","216.17","2.77","78","77.2",".429","0","5","3","1","6","49","13","0","1","0.12","9.73","3.59","11.01",".220"
