"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","GP","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS"
"Mookie Betts","LAD","OF","1","NT 13","28","","654","4.14","158","672","122","214","42","5","31","113","49","80","26","4",".318",".363",".534",".897"
"Mike Trout","LAA","OF","2","BART","29","","630","3.96","159","549","123","173","32","5","29","100","116","137","30","7",".315",".441",".550",".991"
"Jose Altuve","HOU","2B","3","NCNF","30","","618.5","3.84","161","640","108","216","42","5","24","96","60","70","30","10",".338",".396",".531",".928"
"Nolan Arenado","COL","3B","4","ZL","29","","596.5","3.73","160","618","116","182","35","6","41","133","68","103","2","3",".294",".362",".570",".932"
"Paul Goldschmidt","STL","1B","5","NT 4","33","","578.5","3.66","158","579","106","172","33","3","24","95","110","150","32","5",".297",".411",".489",".899"
"Josh Donaldson","MIN","3B","6","MBC","35","","578","3.73","155","577","122","164","32","5","37","99","109","119","7","1",".284",".404",".549",".953"
"Edwin Encarnacion","CHW","UT","7","Nunez","37","","564.5","3.53","160","601","99","158","34","0","42","127","87","138","2","0",".263",".357",".529",".886"
"Brian Dozier","(N/A)","2B","8","FA","33","","555","3.58","155","615","104","165","35","5","42","99","61","138","18","2",".268",".340",".546",".886"
"Joey Votto","CIN","1B","9","VP","37","","554.5","3.51","158","556","101","181","34","2","29","97","108","120","8","1",".326",".434",".550",".985"
"Kris Bryant","CHC","3B","10","Ass","28","","554","3.57","155","603","121","176","35","3","39","102","75","154","8","5",".292",".385",".554",".939"
"Robinson Cano","NYM","2B","11","NCNF","38","","554","3.44","161","655","107","195","33","2","39","103","47","100","0","1",".298",".350",".533",".882"
"Anthony Rizzo","CHC","1B","12","ZL","31","","542","3.5","155","583","94","170","43","4","32","109","74","108","3","5",".292",".385",".544",".928"
"Miguel Cabrera","DET","UT","13","MSBC","37","","540","3.42","158","595","92","188","31","1","38","108","75","116","0","0",".316",".393",".563",".956"
"Freddie Freeman","ATL","1B","14","CP DLT","31","","538.5","3.41","158","589","102","178","43","6","34","91","89","171","6","1",".302",".400",".569",".968"
"Charlie Blackmon","COL","OF","15","BART","34","","538.5","3.77","143","578","111","187","35","5","29","82","43","102","17","9",".324",".381",".552",".933"
"Jean Segura","PHI","2B,3B","16","ZL","30","","524.5","3.43","153","637","102","203","41","7","20","64","39","101","33","10",".319",".368",".499",".867"
"Nelson Cruz","(N/A)","UT","17","Ass","40","","517","3.34","155","589","96","169","27","1","43","105","62","159","2","0",".287",".360",".555",".915"
"Carlos Santana","KC","1B","18","MSBC","34","","516.5","3.27","158","582","89","151","31","3","34","87","99","99","5","2",".259",".366",".498",".865"
"George Springer","(N/A)","OF","19","ZL","31","","510.5","3.15","162","644","116","168","29","5","29","82","88","178","9","10",".261",".359",".457",".815"
"Wil Myers","SD","OF","20","NT 13","30","","509","3.24","157","599","99","155","29","4","28","94","68","160","28","6",".259",".336",".461",".797"
"Daniel Murphy","COL","1B","21","BART","35","","506.5","3.57","142","531","88","184","47","5","25","104","35","57","5","3",".347",".390",".595",".985"
"Manny Machado","SD","3B","22","Nunez","28","","505.5","3.22","157","640","105","188","40","1","37","96","48","120","0","3",".294",".343",".533",".876"
"Ian Kinsler","(N/A)","2B","23","FA","38","","503","3.29","153","618","117","178","29","4","28","83","45","115","14","6",".288",".348",".484",".831"
"Xander Bogaerts","BOS","SS","24","NT 13","28","","496.5","3.16","157","652","115","192","34","1","21","89","58","123","13","4",".294",".356",".446",".802"
"Dustin Pedroia","BOS","2B","25","FA","37","","489.5","3.18","154","633","105","201","36","1","15","74","61","73","7","4",".318",".376",".449",".825"
"Mark Trumbo","(N/A)","UT","26","FA","34","","488.5","3.07","159","613","94","157","27","1","47","108","51","170","2","0",".256",".316",".533",".850"
"Jonathan Villar","TOR","2B,SS","27","BART","29","","483","3.1","156","589","92","168","38","3","19","63","79","174","62","18",".285",".369",".457",".826"
"Hanley Ramirez","CLE","1B","28","FA","36","","482.5","3.28","147","549","81","157","28","1","30","111","60","120","9","3",".286",".361",".505",".866"
"Bryce Harper","PHI","OF","29","Nunez","28","","482","3.28","147","506","84","123","24","2","24","86","108","117","21","10",".243",".373",".441",".814"
"DJ LeMahieu","(N/A)","2B","30","BART","32","","480.5","3.29","146","552","104","192","32","8","11","66","66","80","11","7",".348",".416",".495",".911"
"Albert Pujols","LAA","1B","31","MSBC","40","","477.5","3.14","152","593","71","159","19","0","31","119","49","75","4","0",".268",".323",".457",".780"
"Ryan Braun","MIL","OF","32","FA","37","","471","3.49","135","511","80","156","23","3","30","91","46","98","16","5",".305",".365",".538",".903"
"Francisco Lindor","CLE","SS","33","VP","27","","469.5","2.97","158","604","99","182","30","3","15","78","57","88","19","5",".301",".358",".435",".794"
"Kyle Seager","SEA","3B","34","NT 4","33","","467","2.96","158","597","89","166","36","3","30","99","69","108","3","1",".278",".359",".499",".859"
"Jose Ramirez","CLE","3B","35","Nunez","28","","466","3.07","152","565","84","176","46","3","11","76","44","62","22","7",".312",".363",".462",".825"
"Christian Yelich","MIL","OF","36","NCNF","29","","466","3.01","155","578","78","172","38","3","21","98","72","138","9","4",".298",".376",".483",".859"
"Evan Longoria","SF","3B","37","BFT","35","","462.5","2.89","160","633","81","173","41","4","36","98","42","144","0","3",".273",".318",".521",".840"
"Matt Kemp","COL","UT","38","FA","36","","462.5","2.96","156","623","89","167","39","0","35","108","36","156","1","0",".268",".304",".499",".803"
"Carlos Gonzalez","(N/A)","OF","39","FA","35","","462","3.08","150","584","87","174","42","2","25","100","46","129","2","2",".298",".350",".505",".855"
"Jackie Bradley Jr.","(N/A)","OF","40","ZL","30","","460.5","2.95","156","558","94","149","30","7","26","87","63","143","9","2",".267",".349",".486",".835"
"Ben Zobrist","(N/A)","2B","41","FA","39","","458","3.12","147","523","94","142","31","3","18","76","96","82","6","4",".272",".386",".446",".831"
"Corey Seager","LAD","SS","42","Ass","26","","457.5","2.91","157","627","105","193","40","5","26","72","54","133","3","3",".308",".365",".512",".877"
"Ian Desmond","COL","OF","43","FA","35","","456.5","2.93","156","625","107","178","29","3","22","86","44","160","21","6",".285",".335",".446",".782"
"Jason Kipnis","CHC","2B","44","FA","33","","455","2.92","156","610","91","168","41","4","23","82","60","146","15","3",".275",".343",".469",".811"
"Todd Frazier","NYM","3B","45","FA","34","","451.5","2.86","158","590","89","133","21","0","40","98","64","163","15","5",".225",".302",".464",".767"
"Anthony Rendon","LAA","3B","46","MBC","30","","447","2.87","156","567","91","153","38","2","20","85","65","117","12","6",".270",".348",".450",".797"
"Adam Eaton","CHW","OF","47","Luka","32","","445.5","2.84","157","619","91","176","29","9","14","59","63","115","14","5",".284",".362",".428",".790"
"Carlos Correa","HOU","SS","48","MSBC","26","","438","2.86","153","577","76","158","36","3","20","96","75","139","13","3",".274",".361",".451",".811"
"Eric Hosmer","SD","1B","49","BFT","31","","435.5","2.76","158","605","80","161","24","1","25","104","57","132","5","3",".266",".328",".433",".761"
"Melky Cabrera","NYM","OF","50","FA","36","","435.5","2.88","151","591","70","175","42","5","14","86","47","69","2","0",".296",".345",".455",".800"
"Stephen Piscotty","OAK","OF","51","CP DLT","29","","433.5","2.83","153","582","86","159","35","3","22","85","51","133","7","5",".273",".343",".457",".800"
"Khris Davis","OAK","UT","52","Ass","32","","433","2.89","150","555","85","137","24","2","42","102","42","166","1","2",".247",".307",".524",".831"
"Justin Turner","(N/A)","3B","53","BART","36","","432.5","2.86","151","556","79","153","34","3","27","90","48","107","4","1",".275",".339",".493",".832"
