"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Corey Kluber","TEX","SP","1","NCNF","34","","439.17","15.14","18","0","203.2","11.71","1.59","0.93","1.61","15.91","0.268","2.25",".826","2.43"
"Chris Sale","BOS","SP","2","ZL","31","","409.83","12.81","17","0","214.1","12.93","1.81","1.01","1.03","12.97","0.303","2.90",".784","2.39"
"Max Scherzer","WSH","SP","3","BART","36","","390.67","12.6","16","0","200.2","12.02","2.47","0.99","0.93","12.43","0.248","2.51",".806","2.83"
"Clayton Kershaw","LAD","SP","4","BART","32","","331.5","12.28","18","0","175","10.39","1.54","1.18","1.60","17.56","0.270","2.31",".874","3.00"
"Stephen Strasburg","WSH","SP","5","ZL","32","","314.33","11.23","15","0","175.1","10.47","2.41","0.67","1.64","10.32","0.276","2.52",".779","2.65"
"Luis Severino","NYY","SP","6","VP","26","","310.83","10.03","14","0","193.1","10.71","2.37","0.98","1.89","16.03","0.274","2.98",".755","3.01"
"Carlos Carrasco","CLE","SP","7","Nunez","33","","298","9.31","18","0","200","10.17","2.07","0.94","1.59","14.00","0.308","3.29",".782","3.04"
"Robbie Ray","TOR","SP","8","Nunez","29","","292","10.43","15","0","162","12.11","3.94","1.28","1.17","17.97","0.270","2.89",".845","3.65"
"Zack Greinke","HOU","SP","9","Ass","37","","290.83","9.09","17","0","202.1","9.56","2.00","1.11","1.63","16.34","0.287","3.20",".753","3.24"
"Jacob deGrom","NYM","SP","10","NT 4","32","","282.33","9.11","15","0","201.1","10.68","2.64","1.25","1.58","18.18","0.306","3.53",".763","3.43"
"Justin Verlander","HOU","SP","11","Luka","37","","276.5","8.38","15","0","206","9.57","3.15","1.18","0.91","12.92","0.272","3.36",".797","3.77"
"Kenley Jansen","LAD","RP","12","Ass","33","","272.83","4.2","5","41","68.1","14.36","0.92","0.66","1.06","9.80","0.291","1.32",".913","1.25"
"Craig Kimbrel","CHC","RP","13","FA","32","","263","3.93","5","35","69","16.43","1.83","0.78","0.89","13.64","0.262","1.43",".939","1.35"
"Ervin Santana","(N/A)","SP","14","FA","38","","253.83","7.69","16","0","211.1","7.11","2.60","1.32","1.08","12.97","0.247","3.28",".795","4.40"
"Gio Gonzalez","CHW","SP","15","FA","35","","252","7.88","15","0","201","8.42","3.54","0.94","1.49","12.50","0.261","2.96",".815","3.86"
"Carlos Martinez","STL","SP","16","Ass","29","","247.5","7.73","12","0","205","9.53","3.12","1.19","1.99","18.75","0.287","3.64",".749","3.84"
