"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","PA","HR","R","RBI","SB","BB/PA","K/PA","ISO","BABIP","AVG","WOBA"
"Charlie Blackmon","COL","OF","1","BART","34","","650.5","4.09","725","37","137","104","14","0.09","0.19",".270","0.371",".331",".413"
"Giancarlo Stanton","NYY","UT","2","VP","31","","635","3.99","692","59","123","132","2","0.12","0.24",".350","0.288",".281",".406"
"Joey Votto","CIN","1B","3","VP","37","","627.5","3.87","707","36","106","100","5","0.19","0.12",".258","0.321",".320",".423"
"Aaron Judge","NYY","OF","4","Ass","28","","615.5","3.97","678","52","128","114","9","0.19","0.31",".343","0.357",".284",".429"
"Paul Goldschmidt","STL","1B","5","NT 4","33","","603.5","3.89","665","36","117","120","18","0.14","0.22",".265","0.343",".297",".396"
"Nolan Arenado","COL","3B","6","ZL","29","","584","3.67","680","37","100","130","3","0.09","0.16",".277","0.320",".309",".393"
"Jose Altuve","HOU","2B","7","NCNF","30","","580.5","3.79","662","24","112","81","32","0.09","0.13",".202","0.370",".346",".409"
"Mookie Betts","LAD","OF","8","NT 13","28","","571.5","3.74","712","24","101","102","26","0.11","0.11",".194","0.268",".264",".340"
"Anthony Rizzo","CHC","1B","9","ZL","31","","570","3.63","691","32","99","109","10","0.13","0.13",".234","0.273",".273",".381"
"Jose Ramirez","CLE","3B","10","Nunez","28","","560","3.68","645","29","107","83","17","0.08","0.11",".265","0.319",".318",".398"
"Francisco Lindor","CLE","SS","11","VP","27","","542.5","3.41","723","33","99","89","15","0.08","0.13",".232","0.275",".273",".352"
"Brian Dozier","(N/A)","2B","12","FA","33","","539.5","3.55","705","34","106","93","16","0.11","0.20",".227","0.300",".271",".364"
"Marcell Ozuna","(N/A)","OF","13","BART","30","","537","3.38","679","37","93","124","1","0.09","0.21",".237","0.355",".312",".391"
"Edwin Encarnacion","CHW","UT","14","Nunez","37","","524","3.34","669","38","96","107","2","0.16","0.20",".245","0.271",".258",".375"
"Nelson Cruz","(N/A)","UT","15","Ass","40","","523","3.37","645","39","91","119","1","0.11","0.22",".261","0.315",".288",".387"
"Jose Abreu","CHW","1B","16","Ass","33","","513","3.29","675","33","95","102","3","0.05","0.18",".248","0.330",".304",".378"
"Mike Trout","LAA","OF","17","BART","29","","511.5","4.49","507","33","92","72","22","0.19","0.18",".323","0.318",".306",".430"
"Eric Hosmer","SD","1B","18","BFT","31","","510","3.15","671","25","98","94","6","0.10","0.15",".179","0.351",".318",".381"
"Justin Upton","LAA","OF","19","FA","33","","507.5","3.34","635","35","100","109","14","0.12","0.28",".268","0.341",".273",".381"
"George Springer","(N/A)","OF","20","ZL","31","","505","3.61","629","34","112","85","5","0.10","0.18",".239","0.297",".283",".379"
"Anthony Rendon","LAA","3B","21","MBC","30","","498.5","3.39","605","25","81","100","7","0.14","0.14",".232","0.314",".301",".397"
"Elvis Andrus","TEX","SS","22","FA","32","","496","3.14","689","20","100","88","25","0.06","0.15",".174","0.325",".297",".348"
"Kris Bryant","CHC","3B","23","Ass","28","","495.5","3.28","665","29","111","73","7","0.14","0.19",".242","0.334",".295",".403"
"Andrew McCutchen","PHI","OF","24","MBC","34","","490","3.14","650","28","94","88","11","0.11","0.18",".207","0.305",".279",".363"
"Christian Yelich","MIL","OF","25","NCNF","29","","489.5","3.14","695","18","100","81","16","0.12","0.20",".156","0.336",".282",".352"
"Khris Davis","OAK","UT","26","Ass","32","","484.5","3.17","652","43","91","110","4","0.11","0.30",".281","0.290",".247",".365"
